brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
7046,Sinaceph,allopathic,sinacephcapsule500-mg,Capsule,Cephradine,500 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
7045,Sinaceph,allopathic,sinacephcapsule250-mg,Capsule,Cephradine,250 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 6.80,(20's pack: ৳ 136.00),",(20's pack: ৳ 136.00)
12964,Sinaban,allopathic,sinabanointment2-ww,Ointment,Mupirocin,2% w/w,Ibn Sina Pharmaceuticals Ltd.,10 gm tube: ৳ 140.00,
14156,Sina Silver,allopathic,sina-silvertablet,Tablet,Multivitamin & Multimineral [A-Z silver preparation],,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(15's pack: ৳ 120.00),,Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),","(15's pack: ৳ 120.00),(30's pack: ৳ 240.00)"
14119,Sina Gold,allopathic,sina-goldtablet,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(15's pack: ৳ 120.00),,Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),","(15's pack: ৳ 120.00),(30's pack: ৳ 240.00)"
6640,Simox,allopathic,simoxpowder-for-suspension125-mg5-ml,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Silva Pharmaceuticals Ltd.,100 ml bottle: ৳ 45.17,
6639,Simox,allopathic,simoxcapsule500-mg,Capsule,Amoxicillin Trihydrate,500 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 6.02,(50's pack: ৳ 301.00),",(50's pack: ৳ 301.00)
6638,Simox,allopathic,simoxcapsule250-mg,Capsule,Amoxicillin Trihydrate,250 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 3.51,(100's pack: ৳ 351.00),",(100's pack: ৳ 351.00)
24497,Simethi,allopathic,simethipediatric-drops67-mgml,Pediatric Drops,Simethicone,67 mg/ml,Zenith Pharmaceuticals Ltd.,15 ml drop: ৳ 30.00,
1309,Simet,allopathic,simetpediatric-drops67-mgml,Pediatric Drops,Simethicone,67 mg/ml,ACI Limited,15 ml drop: ৳ 30.20,
27282,Simegal,allopathic,simegaloral-suspension480-mg20-mg5-ml,Oral Suspension,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Beacon Pharmaceuticals Ltd.,200 ml bottle: ৳ 110.00,
1308,Simecol,allopathic,simecolpediatric-drops67-mgml,Pediatric Drops,Simethicone,67 mg/ml,Alco Pharma Ltd.,15 ml drop: ৳ 35.11,
6645,Sinamox,allopathic,sinamoxpowder-for-suspension125-mg5-ml,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,100 ml bottle: ৳ 47.46,
6644,Sinamox,allopathic,sinamoxcapsule500-mg,Capsule,Amoxicillin Trihydrate,500 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 6.75,(80's pack: ৳ 540.00),",(80's pack: ৳ 540.00)
6643,Sinamox,allopathic,sinamoxcapsule250-mg,Capsule,Amoxicillin Trihydrate,250 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 3.60,(100's pack: ৳ 360.00),",(100's pack: ৳ 360.00)
11850,Sinamin,allopathic,sinaminsyrup2-mg5-ml,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,100 ml bottle: ৳ 21.85,
11849,Sinamin,allopathic,sinamintablet4-mg,Tablet,Chlorpheniramine Maleate,4 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 0.30,(500's pack: ৳ 150.00),",(500's pack: ৳ 150.00)
2372,Sinalax,allopathic,sinalaxoral-powder10-gmsachet,Oral Powder,Lactitol Monohydrate,10 gm/sachet,Ibn Sina Pharmaceuticals Ltd.,"10 gm sachet: ৳ 13.00,(10's pack: ৳ 130.00),",(10's pack: ৳ 130.00)
2405,Sinalac,allopathic,sinalacoral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Ibn Sina Pharmaceuticals Ltd.,"60 ml bottle: ৳ 70.00,100 ml bottle: ৳ 140.00,200 ml bottle: ৳ 230.00,450 ml bottle: ৳ 424.00",
3974,Sinakof,allopathic,sinakoftablet-sustained-release50-mg,Tablet (Sustained Release),Butamirate Citrate,50 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
16155,Sinafresh,allopathic,sinafreshophthalmic-solution1,Ophthalmic Solution,Carboxymethylcellulose Sodium,1%,Ibn Sina Pharmaceuticals Ltd.,10 ml drop: ৳ 250.00,
13836,Sinafort-B,allopathic,sinafort-bsyrup,Syrup,Vitamin B complex,,Ibn Sina Pharmaceuticals Ltd.,200 ml bottle: ৳ 55.00,
13835,Sinafort-B,allopathic,sinafort-btablet,Tablet,Vitamin B complex,,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 0.62,(45's pack: ৳ 27.90),",(45's pack: ৳ 27.90)
13834,Sinafort-B,allopathic,sinafort-bcapsule,Capsule,Vitamin B complex,,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 1.00,(250's pack: ৳ 250.00),",(250's pack: ৳ 250.00)
6389,Sinaflox,allopathic,sinafloxpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,100 ml bottle: ৳ 65.00,
