brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
20125,Etofax,allopathic,etofaxtablet120-mg,Tablet,Etoricoxib,120 mg,Pharmik Laboratories Ltd.,Unit Price: ৳ 13.00,
11188,Etocox,allopathic,etocoxtablet60-mg,Tablet,Etoricoxib,60 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 7.05,(50's pack: ৳ 352.50),",(50's pack: ৳ 352.50)
11189,Etocox,allopathic,etocoxtablet90-mg,Tablet,Etoricoxib,90 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 12.09,(30's pack: ৳ 362.70),",(30's pack: ৳ 362.70)
11190,Etocox,allopathic,etocoxtablet120-mg,Tablet,Etoricoxib,120 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 14.09,(20's pack: ৳ 281.79),",(20's pack: ৳ 281.79)
11243,Etoben,allopathic,etobentablet120-mg,Tablet,Etoricoxib,120 mg,Benham Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
11242,Etoben,allopathic,etobentablet90-mg,Tablet,Etoricoxib,90 mg,Benham Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
11185,Eto,allopathic,etotablet60-mg,Tablet,Etoricoxib,60 mg,Delta Pharma Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
11186,Eto,allopathic,etotablet90-mg,Tablet,Etoricoxib,90 mg,Delta Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
11187,Eto,allopathic,etotablet120-mg,Tablet,Etoricoxib,120 mg,Delta Pharma Ltd.,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),",(20's pack: ৳ 240.00)
1087,Etnol,allopathic,etnoltablet50-mg,Tablet,Atenolol,50 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 0.78,(100's pack: ৳ 78.00),",(100's pack: ৳ 78.00)
