brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
30958,Levetam,allopathic,levetamtablet250-mg,Tablet,Levetiracetam,250 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
26836,Leveron,allopathic,leveronoral-solution500-mg5-ml,Oral Solution,Levetiracetam,500 mg/5 ml,Synovia pharma plc,100 ml bottle: ৳ 400.00,
4940,Leveron,allopathic,leverontablet250-mg,Tablet,Levetiracetam,250 mg,Synovia pharma plc,"Unit Price: ৳ 16.05,(30's pack: ৳ 481.50),",(30's pack: ৳ 481.50)
4941,Leveron,allopathic,leverontablet500-mg,Tablet,Levetiracetam,500 mg,Synovia pharma plc,"Unit Price: ৳ 30.09,(20's pack: ৳ 601.80),",(20's pack: ৳ 601.80)
32390,Levepro,allopathic,leveprotablet500-mg,Tablet,Levetiracetam,500 mg,Genvio Pharma Ltd.,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",(20's pack: ৳ 600.00)
32391,Levepro,allopathic,leveprotablet250-mg,Tablet,Levetiracetam,250 mg,Genvio Pharma Ltd.,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",(30's pack: ৳ 480.00)
3575,Leventa,allopathic,leventasyrup1-mg5-ml,Syrup,Levosalbutamol (Oral),1 mg/5 ml,Novo Healthcare and Pharma Ltd.,100 ml bottle: ৳ 38.11,
16832,Levemir Flexpen,allopathic,levemir-flexpensc-injection100-iuml,SC Injection,Insulin Detemir,100 IU/ml,Novo Nordisk Pharma (Pvt.) Ltd,"3 ml flexpen: ৳ 1,383.00,(5's pack: ৳ 6,915.00),","(5's pack: ৳ 6,915.00)"
27626,Level-K,allopathic,level-koral-powder15-gmsachet,Oral Powder,Sodium Polystyrene Sulfonate,15 gm/sachet,Incepta Pharmaceuticals Ltd.,15 gm sachet: ৳ 980.00,
21569,Levoair,allopathic,levoairsyrup1-mg5-ml,Syrup,Levosalbutamol (Oral),1 mg/5 ml,Kemiko Pharmaceuticals Ltd.,100 ml bottle: ৳ 45.00,
21499,Levo,allopathic,levotablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Astra Biopharmaceuticals Ltd.,Unit Price: ৳ 15.00,
4942,Levipil,allopathic,levipiltablet500-mg,Tablet,Levetiracetam,500 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 28.00,(30's pack: ৳ 840.00),",(30's pack: ৳ 840.00)
26697,Levipil,allopathic,levipiltablet250-mg,Tablet,Levetiracetam,250 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
32486,Levefix,allopathic,levefixoral-solution500-mg5-ml,Oral Solution,Levetiracetam,500 mg/5 ml,Opsonin Pharma Ltd.,50 ml bottle: ৳ 200.00,
32487,Levefix,allopathic,levefixtablet250-mg,Tablet,Levetiracetam,250 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
32488,Levefix,allopathic,levefixtablet500-mg,Tablet,Levetiracetam,500 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 30.00,(10's pack: ৳ 300.00),",(10's pack: ৳ 300.00)
27014,Levat,allopathic,levatcapsule10-mg,Capsule,Lenvatinib Mesylate,10 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 1,730.00,(30's pack: ৳ 51,900.00),","(30's pack: ৳ 51,900.00)"
12165,Levant,allopathic,levanttablet5-mg,Tablet,Levocetirizine Dihydrochloride,5 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 2.20,(100's pack: ৳ 220.00),",(100's pack: ৳ 220.00)
32421,Levamolin,allopathic,levamolintablet5-mg,Tablet,S-Amlodipine Besilate (Levamlodipine),5 mg,Pharmasia Limited,"Unit Price: ৳ 9.00,(28's pack: ৳ 252.00),",(28's pack: ৳ 252.00)
32422,Levamolin,allopathic,levamolintablet25-mg,Tablet,S-Amlodipine Besilate (Levamlodipine),2.5 mg,Pharmasia Limited,"Unit Price: ৳ 7.00,(28's pack: ৳ 196.00),",(28's pack: ৳ 196.00)
10306,Levamin,allopathic,levaminsyrup40-mg5-ml,Syrup,Levamisole,40 mg/5 ml,Pharmadesh Laboratories Ltd.,30 ml bottle: ৳ 13.87,
10305,Levamin,allopathic,levamintablet40-mg,Tablet,Levamisole,40 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 0.46,(100's pack: ৳ 46.00),",(100's pack: ৳ 46.00)
3574,Levair,allopathic,levairsyrup1-mg5-ml,Syrup,Levosalbutamol (Oral),1 mg/5 ml,General Pharmaceuticals Ltd.,100 ml bottle: ৳ 35.24,
9463,Levolex,allopathic,levolextablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
21530,Levoking,allopathic,levokingoral-solution125-mg5-ml,Oral Solution,Levofloxacin Hemihydrate,125 mg/5 ml,Renata Limited,100 ml bottle: ৳ 80.00,
9462,Levoking,allopathic,levokingtablet750-mg,Tablet,Levofloxacin Hemihydrate,750 mg,Renata Limited,"Unit Price: ৳ 20.07,(18's pack: ৳ 361.26),",(18's pack: ৳ 361.26)
9461,Levoking,allopathic,levokingtablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Renata Limited,"Unit Price: ৳ 15.06,(30's pack: ৳ 451.80),",(30's pack: ৳ 451.80)
9582,Levogen TS,allopathic,levogen-tsophthalmic-solution15,Ophthalmic Solution,Levofloxacin (Ophthalmic),1.50%,General Pharmaceuticals Ltd.,5 ml drop: ৳ 130.00,
9565,Levogen,allopathic,levogenophthalmic-solution05,Ophthalmic Solution,Levofloxacin (Ophthalmic),0.50%,General Pharmaceuticals Ltd.,5 ml drop: ৳ 90.00,
9455,Levoflox,allopathic,levofloxtablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Drug International Ltd.,"Unit Price: ৳ 15.05,(20's pack: ৳ 301.00),",(20's pack: ৳ 301.00)
9564,Levoflox,allopathic,levofloxophthalmic-solution05,Ophthalmic Solution,Levofloxacin (Ophthalmic),0.50%,Drug International Ltd.,5 ml drop: ৳ 80.25,
9457,Levoflox,allopathic,levofloxiv-infusion500-mg100-ml,IV Infusion,Levofloxacin Hemihydrate,500 mg/100 ml,Drug International Ltd.,100 ml bottle: ৳ 100.00,
9456,Levoflox,allopathic,levofloxtablet750-mg,Tablet,Levofloxacin Hemihydrate,750 mg,Drug International Ltd.,"Unit Price: ৳ 20.10,(10's pack: ৳ 201.00),",(10's pack: ৳ 201.00)
16638,Levofed,allopathic,levofediv-infusion2-mg2-ml,IV Infusion,Norepinephrine,2 mg/2 ml,Beacon Pharmaceuticals Ltd.,2 ml vial: ৳ 250.00,
9454,Levodon,allopathic,levodontablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Apollo Pharmaceutical Ltd.,"Unit Price: ৳ 15.00,(16's pack: ৳ 240.00),",(16's pack: ৳ 240.00)
21579,Levodis,allopathic,levodissyrup1-mg5-ml,Syrup,Levosalbutamol (Oral),1 mg/5 ml,Reliance Pharmaceuticals Ltd.,100 ml bottle: ৳ 45.00,
9548,Levoday,allopathic,levodaytablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Veritas Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",(30's pack: ৳ 480.00)
9453,Levocos,allopathic,levocostablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Cosmic Pharma Ltd.,"Unit Price: ৳ 14.40,(30's pack: ৳ 432.00),",(30's pack: ৳ 432.00)
9452,Levocin,allopathic,levocintablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Desh Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
9467,Levomax,allopathic,levomaxtablet750-mg,Tablet,Levofloxacin Hemihydrate,750 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),",(10's pack: ৳ 200.00)
9465,Levolon,allopathic,levolontablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Peoples Pharma Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
21524,Levolon,allopathic,levolontablet250-mg,Tablet,Levofloxacin Hemihydrate,250 mg,Peoples Pharma Ltd.,"Unit Price: ৳ 7.50,(20's pack: ৳ 150.00),",(20's pack: ৳ 150.00)
28556,Levolo,allopathic,levoloophthalmic-solution05,Ophthalmic Solution,Levofloxacin (Ophthalmic),0.50%,Pacific Pharmaceuticals Ltd.,5 ml drop: ৳ 90.00,
9464,Levolo,allopathic,levolotablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
12166,Levocet,allopathic,levocettablet5-mg,Tablet,Levocetirizine Dihydrochloride,5 mg,Alco Pharma Ltd.,"Unit Price: ৳ 2.01,(50's pack: ৳ 100.50),",(50's pack: ৳ 100.50)
32537,Levocare,allopathic,levocaretablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Doctor TIMS Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
3174,Levocar,allopathic,levocartablet330-mg,Tablet,Levocarnitine,330 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 5.03,(30's pack: ৳ 150.90),",(30's pack: ৳ 150.90)
3175,Levocar,allopathic,levocaroral-solution500-mg5-ml,Oral Solution,Levocarnitine,500 mg/5 ml,Square Pharmaceuticals Ltd.,100 ml bottle: ৳ 100.67,
9581,Levobac TS,allopathic,levobac-tsophthalmic-solution15,Ophthalmic Solution,Levofloxacin (Ophthalmic),1.50%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 130.00,
9451,Levobac,allopathic,levobaciv-infusion500-mg100-ml,IV Infusion,Levofloxacin Hemihydrate,500 mg/100 ml,Popular Pharmaceuticals Ltd.,100 ml bottle: ৳ 100.00,
9449,Levobac,allopathic,levobactablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 15.06,(24's pack: ৳ 361.44),",(24's pack: ৳ 361.44)
9563,Levobac,allopathic,levobacophthalmic-solution05,Ophthalmic Solution,Levofloxacin (Ophthalmic),0.50%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 90.00,
9450,Levobac,allopathic,levobactablet750-mg,Tablet,Levofloxacin Hemihydrate,750 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 20.08,(24's pack: ৳ 481.92),",(24's pack: ৳ 481.92)
9480,Levostin,allopathic,levostintablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Aexim Pharmaceuticals Ltd.,"Unit Price: ৳ 13.00,(20's pack: ৳ 260.00),",(20's pack: ৳ 260.00)
